Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
BIHO,123,26,0,400,45.651,-113.654,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,390,320.5483093,6
BIHO,124,26,0,400,45.651,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,390,394.1870117,6
BIHO,125,25,0,400,45.652,-113.65,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,558.0322876,571.9177246,6
BIHO,126,30,0,400,45.653,-113.646,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,816.0882568,843.1765137,6
BIHO,127,19,0,400,45.651,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,540.8327026,596.3555298,6
BIHO,128,20,0,400,45.65,-113.65,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,342.0526123,391.5823669,6
BIHO,129,19,0,400,45.648,-113.653,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,60,124.4658127,6
BIHO,13,26,1,400,45.637,-113.651,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,0,31.9282398,6
BIHO,130,19,1,400,45.648,-113.654,NORTHWESTERN FORESTED MOUNTAINS,Forest,84.85281372,16.9401436,6
BIHO,131,11,0,400,45.647,-113.653,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,0,29.3843689,6
BIHO,132,15,0,400,45.643,-113.659,NORTHWESTERN FORESTED MOUNTAINS,Woodland,30,32.8457489,6
BIHO,133,17,0,400,45.643,-113.658,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,30,29.0727825,6
BIHO,134,20,0,400,45.643,-113.658,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,30,70.214325,6
BIHO,135,21,0,400,45.644,-113.656,NORTHWESTERN FORESTED MOUNTAINS,Forest,30,33.4722328,6
BIHO,136,24,2,400,45.649,-113.657,NORTHWESTERN FORESTED MOUNTAINS,Forest,342.0526123,267.6970215,7
BIHO,137,26,1,400,45.648,-113.655,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,174.9285583,106.9344864,7
BIHO,138,21,2,400,45.654,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,960.4686279,913.4008789,6
BIHO,139,15,0,400,45.654,-113.644,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,906.9729614,879.899292,6
BIHO,14,12,1,400,45.638,-113.651,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,42.42640686,60.8320198,6
BIHO,140,11,0,400,45.653,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,865.3323364,854.9830933,6
BIHO,141,11,1,400,45.652,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,804.9844971,852.7694702,6
BIHO,142,18,1,400,45.651,-113.646,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,657.951355,687.875,6
BIHO,143,15,0,400,45.649,-113.649,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,342.0526123,416.6741028,6
BIHO,144,18,2,400,45.649,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,429.5346375,451.7869263,6
BIHO,145,21,2,400,45.648,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,94.86833191,173.9691772,6
BIHO,146,13,4,400,45.642,-113.659,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,90,71.2154236,6
BIHO,147,23,0,400,45.64,-113.647,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,42.42640686,108.4556274,6
BIHO,148,15,2,400,45.641,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Woodland,94.86833191,165.7005005,6
BIHO,149,17,0,400,45.642,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,189.7366638,294.1075134,6
BIHO,15,29,0,400,45.638,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,42.42640686,60.2337608,6
BIHO,150,17,0,400,45.643,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,308.8688965,314.013916,6
BIHO,151,22,0,400,45.643,-113.646,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,318.9043884,292.6064453,6
BIHO,152,19,0,400,45.643,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,283.0194397,283.5355225,6
BIHO,153,17,0,400,45.642,-113.644,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,127.2792206,154.3263245,6
BIHO,154,21,0,400,45.642,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,192.0937347,114.0870743,6
BIHO,155,15,2,400,45.638,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Forest,30,76.7963333,6
BIHO,156,16,1,400,45.64,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Forest,161.5549469,115.9391251,6
BIHO,157,20,0,400,45.641,-113.645,NORTHWESTERN FORESTED MOUNTAINS,Forest,152.9705811,103.3297043,6
BIHO,16,25,1,400,45.64,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,30,101.9324722,6
BIHO,17,24,2,400,45.639,-113.654,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,108.1665421,195.5500183,6
BIHO,18,19,2,400,45.641,-113.653,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,30,76.2314758,6
BIHO,19,6,0,400,45.64,-113.655,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,30,237.0248413,6
BIHO,2,23,0,400,45.644,-113.659,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,60,50.6779251,6
BIHO,20,23,2,400,45.643,-113.656,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,108.1665421,130.2373352,6
BIHO,21,21,0,400,45.643,-113.655,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,150,154.464859,6
BIHO,22,15,4,400,45.642,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,0,69.7081146,6
BIHO,23,21,1,400,45.642,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,0,40.024929,6
BIHO,24,27,1,400,45.642,-113.65,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,150,166.8693848,6
BIHO,25,25,1,400,45.643,-113.65,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,180,224.8683319,6
BIHO,26,23,2,400,45.644,-113.647,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,420,452.5683899,6
BIHO,27,14,4,400,45.644,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,30,71.557312,6
BIHO,28,14,0,400,45.645,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,60,116.0725479,6
BIHO,29,15,3,400,45.646,-113.652,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,108.1665421,152.7460938,6
BIHO,3,19,0,400,45.645,-113.658,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,108.1665421,78.5267944,6
BIHO,30,12,2,400,45.647,-113.649,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,301.4962769,364.5247498,6
BIHO,31,27,0,400,45.648,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,390,429.6031799,6
BIHO,32,27,1,400,45.648,-113.647,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,480,480.272644,6
BIHO,33,25,4,400,45.649,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,429.5346375,443.6913147,6
BIHO,34,32,1,400,45.651,-113.647,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,617.737793,590.1045532,6
BIHO,35,29,1,400,45.638,-113.648,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,108.1665421,73.4835434,6
BIHO,37,21,1,400,45.64,-113.651,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,30,3.3476455,6
BIHO,38,26,1,400,45.639,-113.651,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,123.6931686,156.3383026,6
BIHO,4,24,1,400,45.65,-113.644,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,764.8529053,717.6140137,6
BIHO,5,17,2,400,45.651,-113.643,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,764.8529053,696.1622314,6
BIHO,6,28,2,400,45.65,-113.646,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,618.4658203,632.8743286,6
BIHO,7,29,1,400,45.648,-113.647,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,480,508.1574402,6
BIHO,8,20,3,400,45.645,-113.647,NORTHWESTERN FORESTED MOUNTAINS,Herbaceous,450,484.2939758,6
BIHO,9,19,1,400,45.644,-113.65,NORTHWESTERN FORESTED MOUNTAINS,Shrubland,180,201.4858398,6
BLCA,10,38,2,400,38.584,-107.694,NORTH AMERICAN DESERTS,Shrubland,4574.582031,119.2499084,11
BLCA,100,25,1,400,38.586,-107.812,NORTH AMERICAN DESERTS,Woodland,1843.963135,1587.546631,12
BLCA,101,13,2,400,38.635,-107.807,NORTH AMERICAN DESERTS,Woodland,4848.504883,513.1699219,11
BLCA,102,19,2,400,38.583,-107.808,NORTH AMERICAN DESERTS,Woodland,1650,1326.05896,12
BLCA,103,13,0,400,38.637,-107.81,NORTH AMERICAN DESERTS,Woodland,4836.610352,428.3783264,11
BLCA,104,11,1,400,38.579,-107.807,NORTH AMERICAN DESERTS,Shrubland,1317.269897,879.3011475,12
BLCA,105,18,0,400,38.64,-107.8,NORTH AMERICAN DESERTS,Woodland,4057.4375,108.1456451,11
BLCA,106,5,2,400,38.578,-107.845,NORTH AMERICAN DESERTS,Shrubland,768.9603271,315.8217163,12
BLCA,107,10,1,400,38.637,-107.815,NORTH AMERICAN DESERTS,Woodland,5095.586426,790.3139648,12
BLCA,108,16,2,400,38.579,-107.842,NORTH AMERICAN DESERTS,Woodland,1043.551636,226.6116638,12
BLCA,109,12,1,400,38.639,-107.822,NORTH AMERICAN DESERTS,Woodland,5346.484863,1263.056274,12
BLCA,11,16,4,1000,38.583,-107.71,NORTH AMERICAN DESERTS,Woodland,5244.167969,253.3138733,11
BLCA,110,17,1,400,38.596,-107.837,NORTH AMERICAN DESERTS,Woodland,2243.791504,128.6157074,12
BLCA,111,4,5,100,38.573,-107.742,NORTH AMERICAN DESERTS,Herbaceous,2661.897705,867.7307129,11
BLCA,112,5,2,100,38.601,-107.835,NORTH AMERICAN DESERTS,Herbaceous,2724.05957,252.2092896,12
BLCA,113,11,1,400,38.574,-107.753,NORTH AMERICAN DESERTS,Shrubland,2269.911865,1557.452515,11
BLCA,114,10,2,100,38.573,-107.835,NORTH AMERICAN DESERTS,Shrubland,697.7822266,44.5085335,12
BLCA,115,6,1,400,38.573,-107.739,NORTH AMERICAN DESERTS,Woodland,2779.010498,650.8716431,11
BLCA,116,17,1,400,38.574,-107.835,NORTH AMERICAN DESERTS,Woodland,766.6159668,42.4501266,12
BLCA,117,8,0,440,38.573,-107.744,NORTH AMERICAN DESERTS,Herbaceous,2550,999.4526978,11
BLCA,118,2,0,100,38.574,-107.834,NORTH AMERICAN DESERTS,Shrubland,721.2489014,122.1242828,12
BLCA,119,6,5,250,38.574,-107.753,NORTH AMERICAN DESERTS,Woodland,2269.911865,1590.296143,11
BLCA,12,29,0,400,38.582,-107.699,NORTH AMERICAN DESERTS,Shrubland,5048.742188,333.3225403,11
BLCA,120,10,2,400,38.574,-107.835,NORTH AMERICAN DESERTS,Herbaceous,766.6159668,121.2633362,12
BLCA,122,3,2,400,38.566,-107.833,NORTH AMERICAN DESERTS,Shrubland,228.4731903,517.0355835,12
BLCA,124,15,1,400,38.562,-107.82,NORTH AMERICAN DESERTS,Shrubland,360,476.0679932,12
BLCA,126,5,0,100,38.561,-107.818,NORTH AMERICAN DESERTS,Shrubland,510.8815918,286.6791382,12
BLCA,128,13,1,400,38.56,-107.819,NORTH AMERICAN DESERTS,Shrubland,600.7495117,259.7527161,12
BLCA,13,29,1,400,38.576,-107.718,NORTH AMERICAN DESERTS,Shrubland,4206.209473,180.6831665,11
BLCA,130,25,2,400,38.545,-107.707,NORTH AMERICAN DESERTS,Woodland,3531.345459,459.256897,11
BLCA,134,18,2,400,38.549,-107.712,NORTH AMERICAN DESERTS,Shrubland,3311.570557,839.3141479,11
BLCA,136,23,1,400,38.544,-107.704,NORTH AMERICAN DESERTS,Woodland,3750.839844,287.4949036,11
BLCA,138,23,5,400,38.537,-107.721,NORTH AMERICAN DESERTS,Shrubland,2112.178955,483.6468506,11
BLCA,14,20,1,400,38.572,-107.71,NORTH AMERICAN DESERTS,Shrubland,4481.160645,68.5034485,11
BLCA,140,16,1,400,38.554,-107.732,NORTH AMERICAN DESERTS,Woodland,1901.630859,1196.963501,11
BLCA,142,19,1,400,38.551,-107.732,NORTH AMERICAN DESERTS,Woodland,1836.137207,1547.095215,11
BLCA,144,21,2,400,38.549,-107.728,NORTH AMERICAN DESERTS,Woodland,2133.377686,1805.127075,11
BLCA,146,16,1,400,38.535,-107.72,NORTH AMERICAN DESERTS,Woodland,2137.592041,325.8457336,11
BLCA,148,16,2,400,38.534,-107.71,NORTH AMERICAN DESERTS,Woodland,2512.846924,182.7759552,11
BLCA,15,16,1,1000,38.558,-107.749,NORTH AMERICAN DESERTS,Woodland,931.9334717,796.8407593,12
BLCA,2,26,1,1000,38.552,-107.691,NORTH AMERICAN DESERTS,Shrubland,4414.181641,9.8923912,11
BLCA,27,27,2,400,38.583,-107.696,NORTH AMERICAN DESERTS,Shrubland,4773.018066,51.819912,11
BLCA,28,23,2,400,38.565,-107.789,NORTH AMERICAN DESERTS,Shrubland,0,145.7809143,12
BLCA,29,21,0,400,38.575,-107.689,NORTH AMERICAN DESERTS,Woodland,4718.400391,116.8503494,11
BLCA,3,6,2,100,38.546,-107.691,NORTH AMERICAN DESERTS,Herbaceous,4045.441895,6.5997019,11
BLCA,30,28,0,400,38.567,-107.687,NORTH AMERICAN DESERTS,Shrubland,5182.01709,25.0529823,11
BLCA,31,27,2,400,38.565,-107.677,NORTH AMERICAN DESERTS,Shrubland,4691.620117,79.6807327,11
BLCA,32,11,0,400,38.602,-107.735,NORTH AMERICAN DESERTS,Woodland,5700.947266,160.6446228,11
BLCA,33,25,1,400,38.599,-107.737,NORTH AMERICAN DESERTS,Shrubland,5355.987305,139.5989532,11
BLCA,34,24,0,400,38.604,-107.746,NORTH AMERICAN DESERTS,Woodland,5144.365723,775.6512451,11
BLCA,35,16,0,400,38.587,-107.728,NORTH AMERICAN DESERTS,Woodland,4609.175781,658.0652466,12
BLCA,4,13,0,1000,38.589,-107.71,NORTH AMERICAN DESERTS,Woodland,5698.578613,259.93573,11
BLCA,43,18,1,400,38.62,-107.646,NORTH AMERICAN DESERTS,Shrubland,1890.952148,130.4341888,11
BLCA,44,9,0,400,38.617,-107.645,NORTH AMERICAN DESERTS,Shrubland,1534.698608,97.5845337,11
BLCA,45,19,0,400,38.604,-107.669,NORTH AMERICAN DESERTS,Shrubland,1988.617554,740.624939,11
BLCA,46,10,0,400,38.604,-107.665,NORTH AMERICAN DESERTS,Shrubland,1653.269531,805.7570801,11
BLCA,47,11,0,100,38.619,-107.65,NORTH AMERICAN DESERTS,Shrubland,1845.670654,41.2829285,11
BLCA,48,14,0,400,38.617,-107.647,NORTH AMERICAN DESERTS,Shrubland,1560.288452,46.5738678,11
BLCA,49,25,1,400,38.609,-107.669,NORTH AMERICAN DESERTS,Shrubland,2106.418701,149.2171631,11
BLCA,50,20,2,400,38.607,-107.676,NORTH AMERICAN DESERTS,Shrubland,2637.953857,113.0750275,11
BLCA,51,13,0,400,38.55,-107.653,NORTH AMERICAN DESERTS,Shrubland,2400.1875,435.5417786,10
BLCA,52,11,0,400,38.55,-107.656,NORTH AMERICAN DESERTS,Shrubland,2441.822998,345.0092163,11
BLCA,53,22,0,400,38.548,-107.668,NORTH AMERICAN DESERTS,Shrubland,2672.021729,154.6936188,11
BLCA,54,5,0,400,38.545,-107.657,NORTH AMERICAN DESERTS,Shrubland,1929.818604,233.3824158,11
BLCA,55,18,0,400,38.555,-107.67,NORTH AMERICAN DESERTS,Shrubland,3411.568604,368.7654419,11
BLCA,56,12,0,400,38.564,-107.662,NORTH AMERICAN DESERTS,Shrubland,4089.914307,302.5412598,11
BLCA,57,13,0,400,38.564,-107.659,NORTH AMERICAN DESERTS,Shrubland,4031.178467,244.9700928,11
BLCA,58,9,0,400,38.564,-107.661,NORTH AMERICAN DESERTS,Shrubland,4078.345215,355.3537903,11
BLCA,59,10,1,400,38.568,-107.788,NORTH AMERICAN DESERTS,Woodland,30,49.7457581,12
BLCA,60,10,0,400,38.587,-107.722,NORTH AMERICAN DESERTS,Woodland,4913.501953,535.008606,12
BLCA,61,9,0,400,38.592,-107.713,NORTH AMERICAN DESERTS,Woodland,5834.595215,123.0355835,11
BLCA,62,6,9,400,38.569,-107.787,NORTH AMERICAN DESERTS,Shrubland,90,109.655632,12
BLCA,63,3,1,100,38.573,-107.788,NORTH AMERICAN DESERTS,Herbaceous,210,166.5422668,12
BLCA,64,15,0,400,38.576,-107.721,NORTH AMERICAN DESERTS,Shrubland,4010.585938,38.8426857,11
BLCA,65,14,1,400,38.568,-107.787,NORTH AMERICAN DESERTS,Woodland,108.1665421,142.3685455,12
BLCA,66,14,1,400,38.558,-107.749,NORTH AMERICAN DESERTS,Woodland,931.9334717,812.1622925,12
BLCA,67,10,1,400,38.565,-107.78,NORTH AMERICAN DESERTS,Woodland,381.837677,375.6305542,12
BLCA,68,13,1,400,38.569,-107.784,NORTH AMERICAN DESERTS,Woodland,323.1098938,313.1241455,12
BLCA,69,12,1,400,38.574,-107.787,NORTH AMERICAN DESERTS,Woodland,313.209198,305.3425903,11
BLCA,7,27,0,400,38.55,-107.687,NORTH AMERICAN DESERTS,Shrubland,4010.698242,119.894249,11
BLCA,73,19,0,400,38.542,-107.649,NORTH AMERICAN DESERTS,Woodland,1489.463013,467.0940857,11
BLCA,76,14,0,400,38.597,-107.747,NORTH AMERICAN DESERTS,Woodland,4544.282227,614.2161255,11
BLCA,77,14,0,400,38.607,-107.741,NORTH AMERICAN DESERTS,Woodland,5664.918457,328.6916199,11
BLCA,78,15,0,400,38.599,-107.747,NORTH AMERICAN DESERTS,Woodland,4701.680664,676.7287598,11
BLCA,79,12,2,400,38.524,-107.658,NORTH AMERICAN DESERTS,Shrubland,692.6037598,143.2162018,11
BLCA,8,15,2,400,38.526,-107.662,NORTH AMERICAN DESERTS,Shrubland,960.4686279,58.1139374,11
BLCA,84,4,0,100,38.556,-107.804,NORTH AMERICAN DESERTS,Shrubland,872.0665283,649.4734497,12
BLCA,85,3,0,100,38.556,-107.804,NORTH AMERICAN DESERTS,Shrubland,872.0665283,660.8261719,12
BLCA,86,5,0,100,38.554,-107.803,NORTH AMERICAN DESERTS,Herbaceous,1092.016479,934.0199585,12
BLCA,87,10,0,400,38.629,-107.799,NORTH AMERICAN DESERTS,Woodland,5135.172852,409.4080505,12
BLCA,89,6,0,400,38.629,-107.802,NORTH AMERICAN DESERTS,Woodland,5234.548828,642.0802002,12
BLCA,9,16,2,400,38.525,-107.662,NORTH AMERICAN DESERTS,Shrubland,991.8165283,120.2850494,11
BLCA,90,19,1,400,38.574,-107.815,NORTH AMERICAN DESERTS,Woodland,474.3416443,204.5971527,12
BLCA,91,5,0,100,38.574,-107.818,NORTH AMERICAN DESERTS,Shrubland,420,116.4875107,12
BLCA,92,6,0,100,38.574,-107.818,NORTH AMERICAN DESERTS,Shrubland,420,144.2223206,12
BLCA,93,18,1,400,38.593,-107.841,NORTH AMERICAN DESERTS,Woodland,1784.432739,158.5817719,12
BLCA,94,5,4,400,38.59,-107.805,NORTH AMERICAN DESERTS,Herbaceous,2471.31543,2089.054443,11
BLCA,95,9,3,400,38.588,-107.806,NORTH AMERICAN DESERTS,Herbaceous,2229.9104,1895.964722,11
BLCA,96,17,1,400,38.56,-107.738,NORTH AMERICAN DESERTS,Woodland,1714.205322,373.9801025,11
BLCA,97,12,2,400,38.588,-107.797,NORTH AMERICAN DESERTS,Woodland,2060.412598,2124.538818,12
BLCA,98,13,2,400,38.582,-107.817,NORTH AMERICAN DESERTS,Herbaceous,1336.60022,1091.463623,12
BLUE,1,55,3,400,37.594,-80.951,EASTERN TEMPERATE FORESTS,Forest,150,1102.995606,12
BLUE,10,39,2,400,37.598,-80.959,EASTERN TEMPERATE FORESTS,Forest,371.0794983,458.9755249,12
BLUE,100,54,1,400,37.583,-80.968,EASTERN TEMPERATE FORESTS,Forest,453.9823914,466.5336304,12
BLUE,101,37,0,400,37.518,-81.019,EASTERN TEMPERATE FORESTS,Forest,531.6013794,505.3904114,12
BLUE,102,31,0,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,103,42,0,390,37.523,-81.014,EASTERN TEMPERATE FORESTS,Forest,283.0194397,458.7609558,12
BLUE,104,55,0,396,37.521,-81.024,EASTERN TEMPERATE FORESTS,Forest,882.3264771,928.1312256,12
BLUE,105,50,2,400,37.522,-81.023,EASTERN TEMPERATE FORESTS,Forest,886.3972168,961.7844849,12
BLUE,106,62,0,400,37.52,-81.02,EASTERN TEMPERATE FORESTS,Forest,725.6032104,737.5769043,12
BLUE,107,14,0,400,37.588,-80.972,EASTERN TEMPERATE FORESTS,Forest,30,1.6919124,12
BLUE,108,11,3,400,37.59,-80.973,EASTERN TEMPERATE FORESTS,Woodland,67.08203888,29.0698681,12
BLUE,109,15,1,400,37.578,-80.974,EASTERN TEMPERATE FORESTS,Woodland,560.446228,647.5358276,12
BLUE,11,33,2,400,37.594,-80.959,EASTERN TEMPERATE FORESTS,Forest,684.1052246,881.1401978,12
BLUE,110,9,1,400,37.572,-80.977,EASTERN TEMPERATE FORESTS,Woodland,702.2819824,785.7890625,12
BLUE,111,2,0,400,37.571,-80.978,EASTERN TEMPERATE FORESTS,Herbaceous,690,804.0458984,12
BLUE,112,4,6,400,37.571,-80.98,EASTERN TEMPERATE FORESTS,Woodland,510.8815918,669.9509888,12
BLUE,113,22,0,400,37.534,-81.012,EASTERN TEMPERATE FORESTS,Forest,630,419.5732422,12
BLUE,114,29,9,400,37.537,-81.012,EASTERN TEMPERATE FORESTS,Herbaceous,516.1395264,73.4748459,12
BLUE,115,26,9,400,37.592,-80.947,EASTERN TEMPERATE FORESTS,Herbaceous,210,1010.05719,12
BLUE,116,12,4,400,37.596,-80.947,EASTERN TEMPERATE FORESTS,Forest,442.9447021,767.7038574,12
BLUE,117,12,1,400,37.597,-80.948,EASTERN TEMPERATE FORESTS,Forest,523.9274902,694.8571777,12
BLUE,118,22,1,400,37.595,-80.944,EASTERN TEMPERATE FORESTS,Woodland,553.1726685,763.3188477,12
BLUE,119,24,0,400,37.587,-80.971,EASTERN TEMPERATE FORESTS,Forest,67.08203888,71.9109039,12
BLUE,12,26,0,400,37.593,-80.957,EASTERN TEMPERATE FORESTS,Forest,488.364624,1034.200562,12
BLUE,120,35,1,400,37.568,-80.963,EASTERN TEMPERATE FORESTS,Forest,189.7366638,238.3426819,12
BLUE,121,25,0,400,37.57,-80.963,EASTERN TEMPERATE FORESTS,Forest,268.3281555,359.9464722,12
BLUE,123,38,0,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,124,19,2,400,37.589,-80.956,EASTERN TEMPERATE FORESTS,Forest,488.364624,1277.731812,12
BLUE,125,23,0,400,37.587,-80.958,EASTERN TEMPERATE FORESTS,Forest,494.7726746,1107.566162,12
BLUE,126,31,0,400,37.52,-81.021,EASTERN TEMPERATE FORESTS,Forest,792.0227051,761.5927124,12
BLUE,127,43,5,400,37.524,-81.029,EASTERN TEMPERATE FORESTS,Woodland,339.4112549,380.4034729,12
BLUE,128,26,1,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Woodland,349.8571167,755.1247559,12
BLUE,129,36,0,400,37.576,-80.969,EASTERN TEMPERATE FORESTS,Forest,934.3446655,1037.795776,12
BLUE,13,54,12,400,37.584,-80.967,EASTERN TEMPERATE FORESTS,Woodland,540,470.6411743,12
BLUE,130,34,1,400,37.575,-80.968,EASTERN TEMPERATE FORESTS,Forest,960.4686279,1025.268189,12
BLUE,131,47,0,400,37.574,-80.965,EASTERN TEMPERATE FORESTS,Woodland,721.2489014,857.663147,12
BLUE,132,29,0,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,133,24,2,400,37.534,-81.02,EASTERN TEMPERATE FORESTS,Woodland,60,157.5967712,12
BLUE,134,42,0,400,37.557,-80.993,EASTERN TEMPERATE FORESTS,Forest,468.6149902,1207.559692,12
BLUE,135,31,0,400,37.555,-80.993,EASTERN TEMPERATE FORESTS,Forest,630.7138672,1261.055664,12
BLUE,14,49,5,400,37.584,-80.969,EASTERN TEMPERATE FORESTS,Forest,360,359.9488831,12
BLUE,15,45,1,400,37.589,-80.968,EASTERN TEMPERATE FORESTS,Forest,276.5863342,290.2219543,12
BLUE,16,49,0,400,37.595,-80.968,EASTERN TEMPERATE FORESTS,Forest,313.209198,339.9544373,12
BLUE,17,40,1,400,37.594,-80.97,EASTERN TEMPERATE FORESTS,Forest,150,166.3253632,12
BLUE,18,29,3,400,37.591,-80.954,EASTERN TEMPERATE FORESTS,Woodland,201.2461243,1365.260132,12
BLUE,19,28,0,400,37.556,-80.994,EASTERN TEMPERATE FORESTS,Forest,618.4658203,1303.535156,12
BLUE,2,47,1,400,37.554,-80.998,EASTERN TEMPERATE FORESTS,Forest,930.4837646,1174.184815,12
BLUE,20,15,0,400,37.555,-80.995,EASTERN TEMPERATE FORESTS,Forest,750,1304.848755,12
BLUE,21,55,1,400,37.544,-80.996,EASTERN TEMPERATE FORESTS,Forest,800.4998169,809.3717651,12
BLUE,22,30,0,400,37.545,-80.997,EASTERN TEMPERATE FORESTS,Forest,818.8406372,880.1069946,12
BLUE,23,35,0,400,37.548,-80.996,EASTERN TEMPERATE FORESTS,Forest,849.0582886,1158.848633,12
BLUE,24,40,0,400,37.538,-81.013,EASTERN TEMPERATE FORESTS,Forest,375.8989258,47.2686043,12
BLUE,25,54,0,400,37.539,-81.018,EASTERN TEMPERATE FORESTS,Forest,180,174.7442932,12
BLUE,26,45,0,400,37.539,-81.012,EASTERN TEMPERATE FORESTS,Forest,318.9043884,173.197113,12
BLUE,27,58,7,400,37.527,-81.015,EASTERN TEMPERATE FORESTS,Woodland,676.8308716,651.0345459,12
BLUE,28,34,2,400,37.569,-80.984,EASTERN TEMPERATE FORESTS,Forest,349.8571167,755.1247559,12
BLUE,29,18,0,400,37.527,-81.012,EASTERN TEMPERATE FORESTS,Forest,456.9463806,379.7876587,12
BLUE,3,54,0,400,37.562,-80.997,EASTERN TEMPERATE FORESTS,Forest,692.6037598,830.758667,12
BLUE,30,36,0,400,37.526,-81.013,EASTERN TEMPERATE FORESTS,Forest,483.7354736,446.2486572,12
BLUE,31,24,1,400,37.523,-81.007,EASTERN TEMPERATE FORESTS,Forest,0,35.3456535,12
BLUE,32,20,0,400,37.54,-80.999,EASTERN TEMPERATE FORESTS,Forest,284.6049805,305.0095215,12
BLUE,33,36,1,400,37.541,-81.001,EASTERN TEMPERATE FORESTS,Forest,268.3281555,239.6811676,12
BLUE,34,48,3,400,37.543,-80.995,EASTERN TEMPERATE FORESTS,Forest,722.4956665,700.5154419,12
BLUE,35,46,1,400,37.545,-81.01,EASTERN TEMPERATE FORESTS,Forest,466.6904907,791.8344116,12
BLUE,36,21,0,400,37.548,-81.007,EASTERN TEMPERATE FORESTS,Forest,403.6087341,828.0795898,12
BLUE,37,25,0,400,37.54,-81.021,EASTERN TEMPERATE FORESTS,Forest,127.2792206,293.258728,12
